Folder_Name,Latitude,Longitude,Elevation
15376,35.97515000,72.89108000,4689
15378,35.97433000,72.98032000,4284
15380,35.97344000,73.06958000,4450
15382,35.97247000,73.15881000,4352
15384,35.97145000,73.24805000,4384
15386,35.97036000,73.33731000,4333
15388,35.96919000,73.42654000,4115
15390,35.96796000,73.51578000,4099
15392,35.96668000,73.60501000,4165
15394,35.96532000,73.69424000,4253
15396,35.96389000,73.78345000,4063
15398,35.96241000,73.87268000,4095
15400,35.96086000,73.96191000,4192
15402,35.95923000,74.05112000,3849
15414,35.94810000,74.58633000,3658
15692,36.04367000,70.39062000,4366
15694,36.04469000,70.47992000,4510
15696,36.04566000,70.56927000,3941
15702,36.04815000,70.83725000,3501
15704,36.04884000,70.92657000,3759
15706,36.04948000,71.01593000,4143
15708,36.05004000,71.10526000,4624
15710,36.05053000,71.19458000,4596
15712,36.05096000,71.28394000,4281
15714,36.05132000,71.37329000,3914
15716,36.05162000,71.46262000,4017
15718,36.05186000,71.55197000,3731
15732,36.05162000,72.17737000,4044
15734,36.05132000,72.26669000,4706
15736,36.05096000,72.35605000,4533
15738,36.05053000,72.44537000,3818
15740,36.05004000,72.53473000,4137
15742,36.04948000,72.62405000,4255
15744,36.04884000,72.71338000,4235
15746,36.04815000,72.80273000,4522
15748,36.04739000,72.89206000,4656
15750,36.04655000,72.98138000,4102
15752,36.04566000,73.07071000,4115
15754,36.04469000,73.16003000,4378
15756,36.04367000,73.24939000,4367
15758,36.04258000,73.33868000,4036
15760,36.04141000,73.42801000,4071
15762,36.04019000,73.51733000,4293
15764,36.03889000,73.60663000,4356
15766,36.03754000,73.69595000,4330
15768,36.03611000,73.78528000,3900
15770,36.03463000,73.87457000,3686
15772,36.03306000,73.96387000,3612
15784,36.02233000,74.49960000,3579
15786,36.02031000,74.58887000,3691
15788,36.01823000,74.67813000,4245
16064,36.11590000,70.38928000,4275
16066,36.11691000,70.47870000,4707
16068,36.11788000,70.56812000,4485
16070,36.11877000,70.65753000,4054
16072,36.11960000,70.74695000,3629
16074,36.12037000,70.83636000,3924
16076,36.12107000,70.92578000,4389
16078,36.12169000,71.01520000,4550
16080,36.12226000,71.10461000,4488
16082,36.12276000,71.19403000,4466
16084,36.12319000,71.28345000,4387
16086,36.12356000,71.37286000,4236
16088,36.12386000,71.46228000,4342
16090,36.12408000,71.55170000,4053
16094,36.12435000,71.73056000,3670
16096,36.12438000,71.82001000,3981
16098,36.12435000,71.90942000,3825
16104,36.12386000,72.17767000,3665
16106,36.12356000,72.26712000,4652
16108,36.12319000,72.35654000,4671
16110,36.12276000,72.44595000,3843
16112,36.12226000,72.53537000,4059
16114,36.12169000,72.62479000,4174
16116,36.12107000,72.71420000,4093
16118,36.12037000,72.80362000,4085
16120,36.11960000,72.89304000,4076
16122,36.11877000,72.98245000,3822
16124,36.11788000,73.07187000,3994
16126,36.11691000,73.16129000,4088
16128,36.11590000,73.25067000,3945
16130,36.11480000,73.34009000,3868
16132,36.11364000,73.42950000,4313
16134,36.11242000,73.51889000,4275
16136,36.11111000,73.60828000,4303
16138,36.10976000,73.69769000,4046
16154,36.09649000,74.41269000,4201
16156,36.09453000,74.50204000,4585
16158,36.09251000,74.59140000,4288
16160,36.09042000,74.68076000,4838
16162,36.08826000,74.77011000,5008
16164,36.08605000,74.85944000,4872
16436,36.18812000,70.38797000,4413
16438,36.18915000,70.47748000,4699
16440,36.19011000,70.56696000,4378
16442,36.19101000,70.65643000,4305
16444,36.19184000,70.74594000,3807
16446,36.19260000,70.83545000,3903
16448,36.19329000,70.92493000,4765
16450,36.19393000,71.01443000,4902
16452,36.19450000,71.10394000,4356
16454,36.19498000,71.19345000,4214
16456,36.19542000,71.28296000,4668
16458,36.19579000,71.37247000,4704
16460,36.19609000,71.46198000,4445
16462,36.19632000,71.55145000,4118
16464,36.19648000,71.64099000,3660
16466,36.19658000,71.73047000,3906
16468,36.19662000,71.82001000,4840
16470,36.19658000,71.90948000,4486
16472,36.19648000,71.99899000,3616
16478,36.19579000,72.26752000,3849
16480,36.19542000,72.35703000,4372
16482,36.19498000,72.44653000,3983
16484,36.19450000,72.53604000,4057
16486,36.19393000,72.62555000,4264
16488,36.19329000,72.71503000,4028
16490,36.19260000,72.80453000,4034
16492,36.19184000,72.89404000,3942
16494,36.19101000,72.98352000,3700
16496,36.19011000,73.07303000,3793
16498,36.18915000,73.16251000,3651
16502,36.18703000,73.34149000,3756
16504,36.18587000,73.43097000,3751
16506,36.18464000,73.52045000,3574
16508,36.18334000,73.60992000,3821
16516,36.17749000,73.96780000,3634
16518,36.17588000,74.05728000,3752
16520,36.17418000,74.14673000,3911
16526,36.16869000,74.41507000,3950
16528,36.16673000,74.50452000,4491
16530,36.16473000,74.59396000,4387
16532,36.16263000,74.68338000,4614
16534,36.16047000,74.77283000,4151
16536,36.15825000,74.86224000,4049
16538,36.15595000,74.95166000,4300
16808,36.26034000,70.38666000,4603
16810,36.26137000,70.47623000,4765
16812,36.26233000,70.56580000,4128
16814,36.26324000,70.65540000,3721
16818,36.26482000,70.83453000,3723
16820,36.26553000,70.92413000,4703
16822,36.26616000,71.01370000,4701
16824,36.26673000,71.10327000,4355
16826,36.26723000,71.19287000,4093
16828,36.26765000,71.28247000,4680
16830,36.26802000,71.37204000,4669
16832,36.26832000,71.46164000,4473
16834,36.26855000,71.55121000,4213
16836,36.26871000,71.64081000,3889
16838,36.26882000,71.73041000,4312
16840,36.26885000,71.82001000,5392
16842,36.26882000,71.90958000,4929
16844,36.26871000,71.99918000,4272
16846,36.26855000,72.08875000,3526
16856,36.26673000,72.53668000,3563
16858,36.26616000,72.62628000,4148
16860,36.26553000,72.71585000,4346
16862,36.26482000,72.80542000,4520
16864,36.26406000,72.89502000,4347
16866,36.26324000,72.98459000,4415
16868,36.26233000,73.07416000,4494
16870,36.26137000,73.16376000,4298
16872,36.26034000,73.25333000,3908
16886,36.25126000,73.88025000,3904
16888,36.24970000,73.96979000,4251
16890,36.24809000,74.05933000,4243
16892,36.24639000,74.14886000,4200
16894,36.24463000,74.23840000,3516
16904,36.23482000,74.68604000,3680
16908,36.23045000,74.86505000,3708
16910,36.22815000,74.95453000,4338
16912,36.22579000,75.04404000,4941
16914,36.22336000,75.13351000,5111
17180,36.33257000,70.38535000,4489
17182,36.33360000,70.47501000,4618
17184,36.33456000,70.56464000,4326
17186,36.33545000,70.65430000,3504
17190,36.33705000,70.83362000,3793
17192,36.33775000,70.92328000,4414
17194,36.33839000,71.01297000,4371
17196,36.33895000,71.10263000,4548
17198,36.33944000,71.19229000,4096
17200,36.33988000,71.28195000,4270
17202,36.34025000,71.37164000,4383
17204,36.34055000,71.46130000,4282
17206,36.34078000,71.55096000,4407
17208,36.34095000,71.64066000,4189
17210,36.34105000,71.73032000,4791
17212,36.34108000,71.82001000,5352
17214,36.34105000,71.90967000,5122
17216,36.34095000,71.99933000,4531
17218,36.34078000,72.08899000,3968
17226,36.33944000,72.44769000,3522
17230,36.33839000,72.62701000,3516
17232,36.33775000,72.71667000,4315
17234,36.33705000,72.80634000,4604
17236,36.33630000,72.89600000,4369
17238,36.33545000,72.98566000,4490
17240,36.33456000,73.07532000,4532
17242,36.33360000,73.16498000,4369
17244,36.33257000,73.25464000,4105
17248,36.33030000,73.43393000,3900
17250,36.32907000,73.52359000,4194
17252,36.32777000,73.61322000,3815
17254,36.32641000,73.70288000,3693
17260,36.32192000,73.97177000,4269
17262,36.32029000,74.06140000,4459
17264,36.31860000,74.15100000,4130
17270,36.31311000,74.41986000,3776
17272,36.31115000,74.50946000,3759
17280,36.30264000,74.86783000,3756
17282,36.30034000,74.95743000,4904
17284,36.29798000,75.04700000,5664
17286,36.29555000,75.13657000,5624
17288,36.29306000,75.22614000,5618
17552,36.40478000,70.38403000,3946
17554,36.40582000,70.47375000,4283
17556,36.40678000,70.56348000,4422
17558,36.40768000,70.65323000,3774
17564,36.40999000,70.92249000,3918
17566,36.41062000,71.01221000,3908
17568,36.41118000,71.10196000,4461
17570,36.41169000,71.19171000,4251
17572,36.41211000,71.28146000,3783
17574,36.41248000,71.37122000,3865
17576,36.41278000,71.46097000,4278
17578,36.41301000,71.55072000,4589
17580,36.41318000,71.64047000,4518
17582,36.41327000,71.73022000,4947
17584,36.41331000,71.82001000,5678
17586,36.41327000,71.90973000,5451
17588,36.41318000,71.99951000,4707
17590,36.41301000,72.08923000,4414
17592,36.41278000,72.17902000,3948
17594,36.41248000,72.26877000,3601
17600,36.41118000,72.53802000,3823
17602,36.41062000,72.62775000,3502
17604,36.40999000,72.71750000,3987
17606,36.40928000,72.80725000,4561
17608,36.40851000,72.89700000,4672
17610,36.40768000,72.98676000,4551
17612,36.40678000,73.07648000,4438
17614,36.40582000,73.16623000,4117
17616,36.40478000,73.25595000,3700
17620,36.40253000,73.43542000,3639
17622,36.40129000,73.52515000,4150
17624,36.39999000,73.61487000,4258
17626,36.39864000,73.70459000,4121
17632,36.39413000,73.97375000,4143
17634,36.39250000,74.06345000,4505
17636,36.39082000,74.15317000,4273
17638,36.38905000,74.24286000,3796
17640,36.38721000,74.33255000,3889
17642,36.38532000,74.42224000,4551
17644,36.38335000,74.51193000,4362
17646,36.38132000,74.60162000,4236
17648,36.37922000,74.69131000,4656
17650,36.37706000,74.78098000,4210
17652,36.37484000,74.87067000,3608
17654,36.37252000,74.96033000,4712
17656,36.37017000,75.04999000,5316
17658,36.36774000,75.13962000,5413
17660,36.36525000,75.22928000,5232
17662,36.36268000,75.31891000,4767
17926,36.47804000,70.47250000,3556
17928,36.47900000,70.56232000,4015
17930,36.47991000,70.65216000,3661
17940,36.48341000,71.10132000,4203
17942,36.48391000,71.19113000,4406
17944,36.48434000,71.28098000,3788
17948,36.48500000,71.46063000,4309
17950,36.48524000,71.55048000,4732
17952,36.48541000,71.64032000,4817
17954,36.48550000,71.73016000,4854
17956,36.48554000,71.82001000,5271
17958,36.48550000,71.90982000,5216
17960,36.48541000,71.99966000,4908
17962,36.48524000,72.08951000,4690
17964,36.48500000,72.17932000,4675
17966,36.48470000,72.26917000,4256
17972,36.48341000,72.53867000,3757
17974,36.48285000,72.62851000,3809
17976,36.48220000,72.71832000,3550
17978,36.48151000,72.80817000,4051
17980,36.48074000,72.89801000,4694
17982,36.47991000,72.98782000,4714
17984,36.47900000,73.07764000,4361
17986,36.47804000,73.16748000,3974
17988,36.47701000,73.25729000,3666
17994,36.47350000,73.52673000,4188
17996,36.47221000,73.61652000,4446
17998,36.47084000,73.70633000,4251
18004,36.46634000,73.97574000,3819
18006,36.46472000,74.06552000,4569
18008,36.46301000,74.15530000,4585
18010,36.46125000,74.24512000,3947
18012,36.45942000,74.33487000,4092
18014,36.45752000,74.42465000,4727
18016,36.45556000,74.51443000,4997
18018,36.45351000,74.60419000,5173
18020,36.45142000,74.69397000,5116
18022,36.44926000,74.78369000,4053
18026,36.44473000,74.96320000,3926
18028,36.44236000,75.05295000,4399
18030,36.43993000,75.14270000,4522
18032,36.43744000,75.23242000,4360
18034,36.43486000,75.32214000,4478
18036,36.43223000,75.41187000,4676
18300,36.55124000,70.56116000,3830
18312,36.55564000,71.10065000,3853
18314,36.55614000,71.19055000,3915
18316,36.55658000,71.28046000,3595
18320,36.55724000,71.46033000,3883
18322,36.55747000,71.55023000,4411
18324,36.55764000,71.64014000,4563
18326,36.55774000,71.73007000,4470
18328,36.55777000,71.82001000,4700
18330,36.55774000,71.90991000,5223
18332,36.55764000,71.99982000,5212
18334,36.55747000,72.08975000,5350
18336,36.55724000,72.17969000,4956
18338,36.55693000,72.26959000,4375
18340,36.55658000,72.35950000,3936
18344,36.55564000,72.53934000,3685
18346,36.55508000,72.62927000,4229
18348,36.55443000,72.71918000,4058
18350,36.55373000,72.80908000,3701
18352,36.55296000,72.89899000,4106
18354,36.55214000,72.98889000,4564
18356,36.55124000,73.07880000,4465
18358,36.55027000,73.16870000,3981
18360,36.54923000,73.25861000,4116
18362,36.54814000,73.34851000,4197
18364,36.54696000,73.43842000,3874
18366,36.54573000,73.52832000,4416
18368,36.54443000,73.61819000,4345
18370,36.54307000,73.70807000,4005
18372,36.54163000,73.79797000,3531
18374,36.54013000,73.88785000,3608
18376,36.53856000,73.97772000,3787
18378,36.53693000,74.06760000,4082
18380,36.53522000,74.15747000,4600
18382,36.53345000,74.24734000,4408
18384,36.53163000,74.33719000,4651
18386,36.52972000,74.42706000,5068
18388,36.52776000,74.51691000,5434
18390,36.52573000,74.60675000,4917
18392,36.52363000,74.69659000,4266
18394,36.52146000,74.78644000,3606
18396,36.51923000,74.87628000,3513
18398,36.51692000,74.96613000,3804
18400,36.51455000,75.05594000,3867
18402,36.51212000,75.14575000,4214
18404,36.50962000,75.23557000,4497
18406,36.50706000,75.32538000,4754
18672,36.62346000,70.56000000,3710
18674,36.62435000,70.64999000,3812
18688,36.62879000,71.27997000,3855
18694,36.62970000,71.54999000,3760
18696,36.62987000,71.63998000,3858
18698,36.62996000,71.72998000,3742
18700,36.63000000,71.82001000,4075
18702,36.62996000,71.91000000,4541
18704,36.62987000,72.00000000,4689
18706,36.62970000,72.09000000,5236
18708,36.62946000,72.17999000,5156
18710,36.62916000,72.27002000,4678
18712,36.62879000,72.36002000,4067
18714,36.62835000,72.45001000,3857
18716,36.62786000,72.54001000,3816
18718,36.62730000,72.63000000,4155
18720,36.62666000,72.72000000,4520
18722,36.62596000,72.81000000,4353
18724,36.62520000,72.89999000,3967
18726,36.62435000,72.98999000,4380
18728,36.62346000,73.07996000,4622
18730,36.62249000,73.16995000,4370
18732,36.62145000,73.25995000,4508
18734,36.62035000,73.34991000,4347
18736,36.61919000,73.43991000,3815
18738,36.61794000,73.52988000,4273
18740,36.61665000,73.61987000,4399
18742,36.61528000,73.70984000,4131
18744,36.61384000,73.79980000,3934
18746,36.61234000,73.88977000,4243
18748,36.61077000,73.97974000,4321
18750,36.60913000,74.06967000,3965
18752,36.60743000,74.15964000,4460
18754,36.60567000,74.24957000,4897
18756,36.60382000,74.33954000,5240
18758,36.60192000,74.42947000,5064
18760,36.59996000,74.51941000,4652
18762,36.59791000,74.60934000,4377
18764,36.59582000,74.69928000,4364
18766,36.59364000,74.78918000,3824
18768,36.59141000,74.87909000,3923
18770,36.58910000,74.96902000,4431
18772,36.58675000,75.05893000,4711
18774,36.58430000,75.14883000,4874
18776,36.58180000,75.23871000,5000
18778,36.57923000,75.32861000,4976
19046,36.69657000,70.64893000,3896
19048,36.69741000,70.73898000,3522
19058,36.70059000,71.18939000,3587
19060,36.70103000,71.27948000,4237
19062,36.70139000,71.36957000,3804
19064,36.70169000,71.45966000,3581
19070,36.70219000,71.72992000,3616
19072,36.70224000,71.82001000,3684
19074,36.70219000,71.91006000,3625
19076,36.70210000,72.00015000,4142
19078,36.70193000,72.09024000,4790
19080,36.70169000,72.18033000,5182
19082,36.70139000,72.27042000,5076
19084,36.70103000,72.36050000,4589
19086,36.70059000,72.45059000,4697
19088,36.70008000,72.54068000,4364
19090,36.69952000,72.63074000,4004
19092,36.69889000,72.72083000,4418
19094,36.69818000,72.81091000,4534
19096,36.69741000,72.90100000,4079
19098,36.69657000,72.99106000,4448
19100,36.69567000,73.08112000,4892
19102,36.69471000,73.17120000,4884
19104,36.69368000,73.26129000,4844
19106,36.69257000,73.35135000,4381
19108,36.69140000,73.44141000,4054
19110,36.69016000,73.53146000,4509
19112,36.68886000,73.62152000,4754
19114,36.68749000,73.71158000,4673
19116,36.68606000,73.80164000,4621
19118,36.68456000,73.89166000,4702
19120,36.68298000,73.98172000,4328
19122,36.68134000,74.07178000,4372
19124,36.67964000,74.16180000,4780
19126,36.67787000,74.25183000,4921
19128,36.67603000,74.34186000,5128
19130,36.67413000,74.43188000,5086
19132,36.67215000,74.52191000,4784
19134,36.67012000,74.61191000,4713
19136,36.66802000,74.70193000,4519
19138,36.66584000,74.79193000,3848
19140,36.66361000,74.88193000,3915
19142,36.66130000,74.97192000,4662
19144,36.65893000,75.06192000,4990
19146,36.65649000,75.15192000,4755
19148,36.65400000,75.24188000,4772
19430,36.77282000,71.18881000,3768
19432,36.77326000,71.27896000,4320
19434,36.77362000,71.36914000,4202
19436,36.77391000,71.45932000,4041
19440,36.77432000,71.63965000,3725
19442,36.77442000,71.72983000,4506
19444,36.77445000,71.82001000,4423
19446,36.77442000,71.91016000,3802
19448,36.77432000,72.00034000,3625
19450,36.77415000,72.09052000,4097
19452,36.77391000,72.18066000,4658
19454,36.77362000,72.27084000,4979
19456,36.77326000,72.36102000,5164
19458,36.77282000,72.45117000,5278
19460,36.77231000,72.54132000,4760
19462,36.77175000,72.63150000,4219
19464,36.77111000,72.72168000,4385
19466,36.77040000,72.81183000,4484
19468,36.76965000,72.90198000,4278
19470,36.76880000,72.99216000,4059
19472,36.76791000,73.08231000,4369
19474,36.76694000,73.17245000,4596
19476,36.76590000,73.26260000,4619
19478,36.76479000,73.35275000,4525
19480,36.76362000,73.44290000,4516
19482,36.76238000,73.53305000,4632
19484,36.76107000,73.62320000,4717
19486,36.75970000,73.71332000,4811
19488,36.75827000,73.80347000,4940
19490,36.75677000,73.89359000,4961
19492,36.75520000,73.98370000,4384
19494,36.75355000,74.07385000,4656
19496,36.75185000,74.16397000,4901
19498,36.75008000,74.25409000,4752
19500,36.74823000,74.34418000,4555
19502,36.74633000,74.43430000,4709
19504,36.74435000,74.52441000,4760
19506,36.74231000,74.61450000,4467
19508,36.74021000,74.70459000,3982
19510,36.73804000,74.79468000,3721
19512,36.73581000,74.88477000,4102
19514,36.73349000,74.97485000,4499
19516,36.73112000,75.06491000,4602
19518,36.72868000,75.15497000,4789
19802,36.84504000,71.18823000,3738
19804,36.84548000,71.27847000,4315
19806,36.84584000,71.36871000,4416
19808,36.84614000,71.45898000,3944
19812,36.84655000,71.63947000,3890
19814,36.84664000,71.72974000,4662
19816,36.84668000,71.82001000,4826
19818,36.84664000,71.91025000,4370
19820,36.84655000,72.00049000,3879
19822,36.84639000,72.09076000,3506
19824,36.84614000,72.18100000,3869
19826,36.84584000,72.27124000,4456
19828,36.84548000,72.36151000,4906
19830,36.84504000,72.45175000,5097
19832,36.84454000,72.54199000,5031
19834,36.84397000,72.63226000,4883
19836,36.84333000,72.72250000,4874
19838,36.84262000,72.81274000,4857
19840,36.84186000,72.90298000,4799
19842,36.84101000,72.99323000,4577
19844,36.84013000,73.08347000,4312
19846,36.83916000,73.17371000,4385
19848,36.83811000,73.26395000,4385
19850,36.83700000,73.35419000,4141
19852,36.83583000,73.44440000,4195
19854,36.83459000,73.53464000,4294
19856,36.83329000,73.62488000,4518
19858,36.83192000,73.71509000,4705
19860,36.83048000,73.80530000,4738
19862,36.82896000,73.89551000,4606
19864,36.82740000,73.98572000,4424
19866,36.82576000,74.07593000,4727
19868,36.82405000,74.16614000,4625
19870,36.82227000,74.25635000,4486
19872,36.82043000,74.34653000,4283
19874,36.81853000,74.43671000,4256
19876,36.81656000,74.52692000,4231
19878,36.81451000,74.61710000,4049
19880,36.81240000,74.70728000,3998
19882,36.81023000,74.79742000,4230
19884,36.80799000,74.88760000,4253
20174,36.91727000,71.18762000,3644
20176,36.91770000,71.27795000,4006
20178,36.91807000,71.36829000,4232
20180,36.91837000,71.45865000,3622
20182,36.91860000,71.54898000,3683
20184,36.91877000,71.63931000,4227
20186,36.91887000,71.72964000,4747
20188,36.91890000,71.82001000,4782
20190,36.91887000,71.91034000,4641
20192,36.91877000,72.00067000,4622
20194,36.91860000,72.09100000,4034
20196,36.91837000,72.18134000,3503
20198,36.91807000,72.27167000,3577
20200,36.91770000,72.36200000,4097
20202,36.91727000,72.45233000,4293
20204,36.91676000,72.54266000,4540
20206,36.91619000,72.63300000,4527
20208,36.91555000,72.72333000,4600
20210,36.91485000,72.81366000,4437
20212,36.91409000,72.90399000,4325
20214,36.91324000,72.99432000,4353
20216,36.91234000,73.08466000,4311
20218,36.91137000,73.17496000,4537
20220,36.91033000,73.26529000,4714
20222,36.90923000,73.35559000,4185
20224,36.90805000,73.44592000,4023
20226,36.90681000,73.53622000,4471
20228,36.90550000,73.62653000,4694
20230,36.90413000,73.71686000,4716
20232,36.90269000,73.80713000,4715
20234,36.90119000,73.89743000,4645
20236,36.89960000,73.98773000,4586
20238,36.89797000,74.07803000,4839
20240,36.89626000,74.16830000,4903
20242,36.89449000,74.25861000,4925
20244,36.89264000,74.34888000,4904
20246,36.89073000,74.43915000,4684
20248,36.88875000,74.52942000,4568
20250,36.88670000,74.61969000,4521
20252,36.88460000,74.70996000,4475
20548,36.98992000,71.27747000,3589
20550,36.99029000,71.36789000,3793
20554,36.99082000,71.54871000,3849
20556,36.99100000,71.63916000,4480
20558,36.99109000,71.72955000,4808
20560,36.99113000,71.82001000,4610
20562,36.99109000,71.91040000,4759
20564,36.99100000,72.00082000,4918
20566,36.99082000,72.09125000,4773
20568,36.99059000,72.18167000,4257
20570,36.99029000,72.27209000,3693
20574,36.98948000,72.45294000,3514
20576,36.98898000,72.54333000,3620
20578,36.98841000,72.63376000,3647
20580,36.98777000,72.72418000,3810
20582,36.98708000,72.81458000,3936
20584,36.98629000,72.90500000,4129
20586,36.98546000,72.99542000,4268
20588,36.98455000,73.08582000,4281
20590,36.98358000,73.17621000,4194
20592,36.98254000,73.26663000,4179
20594,36.98143000,73.35703000,3907
20596,36.98026000,73.44742000,3837
20598,36.97901000,73.53781000,4215
20600,36.97771000,73.62820000,4355
20602,36.97633000,73.71860000,4442
20604,36.97491000,73.80899000,4502
20606,36.97339000,73.89935000,4471
20608,36.97181000,73.98975000,4715
20610,36.97016000,74.08014000,4975
20612,36.96846000,74.17050000,4968
20614,36.96669000,74.26086000,4940
20616,36.96484000,74.35123000,4983
20618,36.96292000,74.44159000,4918
20620,36.96095000,74.53192000,5005
20622,36.95890000,74.62228000,4962
20922,37.06251000,71.36746000,3568
20926,37.06306000,71.54846000,3814
20928,37.06321000,71.63898000,4358
20930,37.06332000,71.72949000,4596
20932,37.06335000,71.82001000,4307
20934,37.06332000,71.91049000,4422
20936,37.06321000,72.00101000,4511
20938,37.06306000,72.09149000,4817
20940,37.06281000,72.18201000,4817
20942,37.06251000,72.27252000,4631
20944,37.06214000,72.36301000,4342
20946,37.06170000,72.45352000,4280
20948,37.06120000,72.54401000,4187
20950,37.06063000,72.63452000,3733
20952,37.05999000,72.72504000,3803
20954,37.05928000,72.81552000,4458
20956,37.05852000,72.90601000,4670
20958,37.05768000,72.99652000,4767
20960,37.05677000,73.08701000,4961
20962,37.05579000,73.17749000,4954
20964,37.05475000,73.26797000,4696
20966,37.05365000,73.35846000,4457
20968,37.05247000,73.44894000,4437
20970,37.05123000,73.53943000,4504
20972,37.04992000,73.62988000,4390
20974,37.04855000,73.72037000,4452
