Place,Lat,Long,Slope,Aspect,Elevation (M),Date,Size,Remarks
Charbagh,38.36539,71.01856,37,N,3717,2026/03/05,N/A,N/A
Zanif,38.29659,71.23552,41,N,2332,2026/03/05,N/A,AKAH CERT team helped to reopen the road in Zenif village of Maimai which was blocked by an Avalanche. Reported by Sahim (pics). Mahnaw is nearest station.
Zanif,38.29659,71.23552,41,N,2332,2026/03/05,N/A,AKAH CERT team helped to reopen the road in Zenif village of Maimai which was blocked by an Avalanche. Reported by Sahim (pics). Mahnaw is nearest station.
Arakht,37.37399,71.41199,32,E,2846,2026/03/05,3,A medium size avalanche occurred near Arakht village. No causalities just blocked the local road and destroyed some agricultural land and trees.
Patkunob,38.37831,70.67839,44,N,1778,2026/02/13,3,"From Shuhrat: Darvoz District, Patkunob Village: An avalanche occurred and temporarily blocked the main Khorog–Dushanbe road. The incident happened far from residential areas. No damages or casualties were reported. The road was cleared and traffic has been fully restored."
Patkunob Village,37.85263,71.61033,35,W,2691,2026/02/13,3,"From Shuhrat: Rushon District, Pastkhuf Village: An avalanche occurred and temporarily blocked the main Khorog–Dushanbe road. The incident happened far from residential areas. No damages or casualties were reported. The road was cleared and traffic has been fully restored."
Patkunob Village,37.85263,71.61033,35,W,2691,2026/02/13,3,"From Shuhrat: Rushon District, Pastkhuf Village: An avalanche occurred and temporarily blocked the main Khorog–Dushanbe road. The incident happened far from residential areas. No damages or casualties were reported. The road was cleared and traffic has been fully restored."
Purtel,38.42393,70.68716,36,E,1888,2026/02/10,3,"Purtel, Nusai. Five avalanches occurred outside the village of Dekhah in Shakai District (also known as Dawaz). Outside Living zone. Road is blocked between Shukai and Nusai."
Purtel,38.40146,70.70141,33,E,1986,2026/02/10,3,"Purtel, Nusai. Five avalanches occurred outside the village of Dekhah in Shakai District (also known as Dawaz). Outside Living zone. Road is blocked between Shukai and Nusai."
Purtel,38.38922,70.6681,35,N,1326,2026/02/10,3,"Purtel, Nusai. Five avalanches occurred outside the village of Dekhah in Shakai District (also known as Dawaz). Outside Living zone. Road is blocked between Shukai and Nusai."
Purtel,38.39258,70.70141,35,S,1686,2026/02/10,3,"Purtel, Nusai. Five avalanches occurred outside the village of Dekhah in Shakai District (also known as Dawaz). Outside Living zone. Road is blocked between Shukai and Nusai."
Purtel,38.35523,70.68287,41,W,1969,2026/02/09,N/A,"Purtel, Nusai. An Avalanche occurred outside the living zoon in Dekhah village. No impact but the road between Shakai and Nusai is blocked"
Purtel,38.37192,70.68407,42,S,1564,2026/02/09,N/A,"Purtel, Nusai. An Avalanche occurred outside the living zoon in Dekhah village. No impact but the road between Shakai and Nusai is blocked"
Pech Ouch,36.11846,71.6651,33,E,3066,2026/01/23,3,"From Asma: Main Arkari Valley Road is blocked at Pechouch, Arkari, due to a snow avalanche. No other damage has been reported."
Graramchasa,36.01769,71.43338,32,W,3252,2026/01/23,3,From Asma: Main Garamchashma Valley Road is blocked at multiple locations due to snow avalanches. No damage has been reported so far.
Dammer Nissar,35.38658,71.69045,34,S,1723,2026/01/23,N/A,"From Ejaz: Damail Avalanche: Today at around 12 PM Bacha s/o Gul Muhammad family hit by avalanche- as a result his 05 daughters 02 sons, Bacha and his wife died, 01 son age 9 years was rescued by villagers. No more details. Telephone network is not working well. It is located in highly insecure area along Afghan border."
Dammer Nissar,35.39296,71.6625,40,E,1699,2026/01/23,N/A,"From Ejaz: Damail Avalanche: Today at around 12 PM Bacha s/o Gul Muhammad family hit by avalanche- as a result his 05 daughters 02 sons, Bacha and his wife died, 01 son age 9 years was rescued by villagers. No more details. Telephone network is not working well. It is located in highly insecure area along Afghan border."
Dammer Nissar,35.37718,71.67705,38,N,1467,2026/01/23,N/A,"From Ejaz: Damail Avalanche: Today at around 12 PM Bacha s/o Gul Muhammad family hit by avalanche- as a result his 05 daughters 02 sons, Bacha and his wife died, 01 son age 9 years was rescued by villagers. No more details. Telephone network is not working well. It is located in highly insecure area along Afghan border."
Salang,35.31641,69.05432,58,S,3894,2026/01/23,3,"The info came from Rahman, both from gov workers as well as news."
Meragram ,36.2563,72.38314,37,N,3006,2026/01/23,3,"From Anila: Snow avalanche occurred outside the activity zone of Village Meragram #1, Upper Chitral, at approximately 0700 hours. No damage has been reported so far"
Toghan Nullah,36.01662,71.40465,45,N,3580,2026/01/23,3,Asma reported it. It hit a road and blocked it. Details in attachment.
Umalsat,36.58058,73.4156,50,E,3820,2026/01/04,2,"From Anila and Sher Wali: One powder avalanche, locally known as “Duhat,” occurred yesterday in Umalsat village in Yasin District, Ghizar. No damage was reported. Video: https://youtube.com/shorts/qb5zwudQLEM"
Arakht,37.38085,71.41801,40,S,2904,2025/12/15,N/A,N/A
Arakht,37.37543,71.40683,28,E,2817,2025/12/15,N/A,N/A
Arakht,37.36932,71.42133,38,N,2827,2025/12/15,N/A,N/A
Madaklasht,35.79131,72.0307,33,S,3146,2025/12/15,N/A,N/A
Chitral,35.83699,71.81101,35,W,2413,2025/12/15,N/A,N/A
Khorog,37.54068,71.58535,33,S,3350,2025/12/15,4,N/A
